Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
vegetative,2,v5,0.686458,0.917011,1.638775,1.582437,3.33411,2.617129,2.765012,3.989502,2.219954,4.192022,1.055846,0.159472,0.205232,0.241303,0.482705,0.461945,1.258045,6.103536,11.31124,2.723517,2.477875,0.791293,1.431373,1.005425,0.176311,0.16709,0.263838,0.363422,0.549521,0.883948,1.12498,0.997018,1.368551,1.623094,2.468037,7.643862,3.284405,0.440692,0.259277,0.135087,0.687,0.464657,0.399493,0.522425,0.64013,0.542149,1.11995,1.058854,0.893095,0.707538,0.278607,0.329718,2.360367,0.303706,0.207081,0.237728,0.210262,0.366504,0.396337,0.365443,0.42114,0.390321,0.359206,0.306615,0.174511,0.113933,0.198551,0.147489,0.382456,0.237703,0.204419,0.310289,0.241278,0.339851,0.635939,0.403117,0.212037,0.293721,0.192806,0.113588,0.125768,0.12419,0.113982,0.104317,0.138934,0.263296,0.372889,0.215316,0.195666,0.139501,0.083927,0.109322,0.156118,0.080771,0.060973,0.072536,0.093765,0.077961,0.105156,0.094652,0.132597,0.141794,0.207648,0.925788,0.334402,0.118642,0.136813,0.045908,0.038956,0.047832,0.048842,0.046402,0.055598,0.055623,0.074879,0.090436,0.105254,0.099805,0.065608,0.053995,0.128751,0.089524,0.110629,0.036194,0.032348,0.028674,0.04189,0.038808,0.044059,0.044725,0.036687,0.041323,0.032077,0.026899,0.059395,0.032323,0.031781,0.021721,0.037624,0.022782,0.025592,0.027343,0.028255,0.059296,0.032792,0.030869,0.031436,0.033236,0.033137,0.033605
vegetative,2,v5,0.663959,0.948761,1.561172,1.639521,3.090429,2.589046,2.857578,4.578729,3.151561,2.419583,1.032083,0.153475,0.18229,0.206453,0.408516,0.466467,1.271256,6.512354,10.99171,2.75408,2.682638,0.805615,1.201345,0.684176,0.1482,0.10964,0.254779,0.366956,0.68337,0.831751,0.991791,0.931685,1.263363,1.769739,2.566836,7.89182,3.231098,0.380024,0.300447,0.129292,0.519444,0.368848,0.331657,0.545017,0.685041,0.559434,1.068488,0.984784,0.988287,0.706748,0.267182,0.335081,2.612565,0.302239,0.197009,0.247449,0.23265,0.372634,0.414617,0.399978,0.461413,0.419711,0.376742,0.331114,0.165557,0.117332,0.222602,0.149992,0.299058,0.209634,0.193948,0.298373,0.277814,0.386689,0.674208,0.420235,0.215836,0.289694,0.181504,0.110385,0.130239,0.122829,0.113929,0.110344,0.139602,0.266276,0.360975,0.261444,0.227011,0.147676,0.086967,0.120956,0.166101,0.088356,0.064113,0.080986,0.098041,0.082658,0.118338,0.105753,0.182511,0.181424,0.226146,0.978964,0.3795,0.114533,0.127379,0.044279,0.041339,0.050521,0.053984,0.048769,0.061314,0.064958,0.103599,0.119869,0.12011,0.09937,0.066146,0.057005,0.129373,0.096773,0.125487,0.040272,0.035379,0.033365,0.045728,0.045809,0.057931,0.052373,0.039869,0.03999,0.031935,0.026942,0.051487,0.030788,0.030868,0.022592,0.039184,0.023478,0.026378,0.027989,0.031251,0.063428,0.031211,0.030808,0.031372,0.033566,0.033425,0.032056
vegetative,2,v5,0.574032,0.775936,1.549352,1.465313,3.021719,2.617583,3.02161,4.302742,2.997051,4.296214,1.137,0.156949,0.152698,0.162119,0.340734,0.433011,1.356014,6.790521,11.03166,2.605775,2.831887,0.781128,1.557567,0.866262,0.143913,0.134296,0.237241,0.318607,0.41084,0.826017,0.967148,0.864203,0.952229,1.654422,2.670359,8.65561,3.390101,0.449726,0.249269,0.109452,0.479609,0.236299,0.285285,0.567109,0.680658,0.495843,0.999506,0.955186,0.987654,0.580079,0.225696,0.321105,2.435243,0.297269,0.186612,0.25606,0.228215,0.371099,0.379227,0.373289,0.449858,0.400587,0.383652,0.326735,0.168976,0.110022,0.184837,0.117361,0.14893,0.205409,0.18946,0.304915,0.260223,0.325333,0.514552,0.398089,0.205058,0.269555,0.184728,0.107152,0.115411,0.11425,0.114118,0.10518,0.139488,0.310436,0.237635,0.223658,0.195068,0.140671,0.078168,0.095519,0.154232,0.085485,0.056917,0.071179,0.087259,0.076546,0.105487,0.101938,0.157452,0.166851,0.20703,0.874324,0.3369,0.111687,0.122159,0.039916,0.037375,0.04375,0.046686,0.043268,0.051527,0.05328,0.093876,0.113921,0.091269,0.08141,0.051155,0.0496,0.121633,0.085989,0.107546,0.034987,0.030474,0.028327,0.046204,0.038602,0.051002,0.043159,0.033585,0.034023,0.025435,0.02274,0.048373,0.025501,0.026552,0.018227,0.032336,0.018797,0.02147,0.025041,0.026268,0.049994,0.026574,0.028437,0.025983,0.028678,0.028415,0.028787
vegetative,2,v6,0.687151,1.114447,1.442231,2.222861,4.088203,4.275999,3.936581,9.886344,3.347788,2.140064,3.214931,0.373109,0.215741,0.222122,0.505215,0.471785,1.012192,1.877323,2.639563,2.787288,1.457878,1.869759,1.20426,1.692674,0.477703,0.161034,0.428134,0.440317,0.627449,1.098656,1.38507,1.413939,1.432387,3.410435,1.053908,1.646252,0.742205,0.247815,0.216983,0.162737,0.706955,0.324608,0.432782,0.900005,0.8414,0.953731,1.342285,1.71242,1.116468,0.780197,0.257689,0.227001,0.76455,0.316294,0.342507,0.339216,0.360031,0.632068,0.568324,0.656722,0.740906,0.695292,0.435236,0.604238,0.275934,0.199372,0.322039,0.190943,0.169954,0.307662,0.33656,0.47011,0.519419,0.63354,0.802138,0.495919,0.269901,0.362485,0.255524,0.178933,0.159331,0.234247,0.19204,0.181502,0.218888,0.336878,0.496814,0.526839,0.388121,0.285057,0.163055,0.206474,0.30157,0.128556,0.088254,0.121396,0.159937,0.137419,0.193194,0.217358,0.395714,0.387861,0.313407,0.721476,0.215741,0.152113,0.115853,0.068652,0.060337,0.074541,0.08349,0.080921,0.108434,0.124543,0.239732,0.241522,0.166346,0.140681,0.083288,0.101534,0.093566,0.054506,0.05849,0.056671,0.053755,0.053639,0.079564,0.086435,0.132078,0.104334,0.069777,0.064032,0.049309,0.046509,0.087907,0.044777,0.042958,0.033691,0.038425,0.035221,0.043824,0.048068,0.054188,0.11773,0.05797,0.058749,0.062329,0.060741,0.062791,0.062964
vegetative,2,v6,0.808931,1.336197,1.400141,2.042782,4.003044,4.04871,3.936517,9.722436,3.497781,2.936735,2.535914,0.312182,0.185819,0.196752,0.460331,0.421601,0.984034,1.792775,2.585197,3.064649,1.585225,1.568226,1.539097,1.811705,0.410096,0.159627,0.408709,0.513286,1.00378,0.961895,1.307286,1.376587,1.595506,3.586965,1.195283,1.472515,0.966818,0.294857,0.221204,0.156091,0.660918,0.301411,0.387276,0.767237,0.870454,0.981233,1.472978,1.630347,1.052819,0.695977,0.284168,0.247532,0.743003,0.286588,0.302663,0.332961,0.344004,0.634182,0.573802,0.645279,0.746212,0.627845,0.419642,0.555389,0.315065,0.203742,0.313542,0.182664,0.157288,0.264585,0.34433,0.489216,0.4253,0.569614,0.866102,0.482634,0.27454,0.373541,0.377458,0.183779,0.148448,0.21862,0.190198,0.175592,0.223244,0.302635,0.392363,0.419506,0.342807,0.270133,0.153045,0.190524,0.359806,0.13833,0.087415,0.118394,0.153698,0.124922,0.190986,0.194087,0.310115,0.312944,0.315935,1.029374,0.231213,0.160144,0.139527,0.065684,0.058939,0.074958,0.077923,0.073136,0.099655,0.111649,0.178203,0.206571,0.160144,0.157532,0.08222,0.082411,0.099328,0.050888,0.053825,0.04912,0.048522,0.054886,0.078712,0.079963,0.089455,0.082683,0.064161,0.062502,0.047407,0.042701,0.128512,0.048821,0.040525,0.028504,0.032556,0.031876,0.041124,0.047325,0.052819,0.118476,0.061849,0.066037,0.070117,0.069872,0.067561,0.072239
vegetative,2,v6,0.70379,1.134092,1.445913,2.146823,4.100621,4.238695,3.996005,10.3649,3.396261,2.121057,2.895593,0.336037,0.192328,0.211985,0.488006,0.457239,0.99817,1.839275,2.487766,2.811647,1.459461,1.968929,1.206357,1.826582,0.511525,0.162352,0.420995,0.438721,0.611361,1.065435,1.411917,1.387544,1.407739,3.632683,1.060592,1.767452,0.743706,0.256965,0.211447,0.153837,0.655518,0.310587,0.432359,0.903114,0.849081,0.970632,1.334207,1.714052,1.082876,0.777828,0.254117,0.235726,0.775993,0.304478,0.324166,0.349964,0.362467,0.645611,0.548022,0.639153,0.702714,0.675333,0.437075,0.61823,0.26719,0.186789,0.325243,0.192898,0.165328,0.278617,0.345406,0.496869,0.506081,0.619021,0.788053,0.498674,0.276907,0.367057,0.24538,0.177419,0.156053,0.229806,0.197583,0.181661,0.225945,0.335087,0.465342,0.503675,0.375129,0.284378,0.164885,0.212302,0.316506,0.134497,0.09379,0.125254,0.161308,0.140859,0.197203,0.208915,0.375351,0.365886,0.314512,0.748644,0.192455,0.156211,0.110377,0.062928,0.062769,0.073342,0.081698,0.084484,0.102527,0.124114,0.208757,0.223159,0.164251,0.13858,0.083598,0.103603,0.084072,0.049728,0.052039,0.049823,0.04957,0.053147,0.073057,0.079641,0.12193,0.094455,0.068372,0.061123,0.045486,0.044315,0.078248,0.042954,0.039884,0.031084,0.033901,0.032002,0.04153,0.047417,0.051722,0.11503,0.057103,0.056787,0.060902,0.060775,0.061155,0.063276
vegetative,2,v6,0.58769,0.905304,1.214907,1.999774,4.101446,4.300145,3.984319,12.31573,3.033262,1.881454,3.545273,0.366809,0.19519,0.220019,0.438648,0.411436,0.903119,1.683086,2.527012,2.90958,1.429365,1.937535,1.182,1.606612,0.547367,0.149306,0.402299,0.382369,0.531344,0.82691,1.209346,1.321044,1.515704,3.877851,1.132474,1.975805,0.641983,0.263454,0.230812,0.143546,0.622517,0.283781,0.371974,0.722694,0.844191,0.913117,1.24649,1.650113,0.964166,0.728388,0.306557,0.234056,0.822938,0.280603,0.31351,0.310398,0.335293,0.62596,0.519558,0.578354,0.699123,0.706207,0.454738,0.581995,0.287621,0.202341,0.281728,0.178042,0.16864,0.262924,0.348866,0.456923,0.460035,0.552929,0.706075,0.504462,0.289872,0.356348,0.325163,0.188106,0.153279,0.227766,0.18559,0.176519,0.235049,0.311788,0.417329,0.473807,0.353964,0.289607,0.170626,0.226243,0.334234,0.119312,0.097264,0.128185,0.159635,0.134938,0.210088,0.194594,0.325825,0.30861,0.311589,0.729315,0.190224,0.147651,0.133018,0.076606,0.072303,0.084154,0.092497,0.083625,0.105607,0.113353,0.186384,0.196581,0.159966,0.14679,0.090444,0.11534,0.097397,0.06449,0.060186,0.067138,0.06151,0.065086,0.081307,0.092563,0.120041,0.100839,0.076341,0.072766,0.061378,0.05575,0.114876,0.067072,0.055684,0.044097,0.048467,0.047142,0.051314,0.062569,0.063827,0.129774,0.073494,0.074289,0.073296,0.07601,0.077136,0.076341
vegetative,2,v6,0.65363,0.955762,1.439425,2.437365,4.417397,4.416704,3.967512,8.795603,2.818354,1.927417,3.348524,0.356349,0.208119,0.225137,0.488123,0.480501,1.004609,1.956907,2.69576,2.856201,1.41617,1.901348,1.18601,1.555826,0.5012,0.154985,0.426111,0.420785,0.583045,1.011321,1.31878,1.439295,1.472769,2.861181,1.105897,1.722806,0.6299,0.211323,0.222496,0.167933,0.699663,0.318328,0.428276,0.92467,1.013227,0.98443,1.405907,1.987047,1.077793,0.829012,0.264111,0.202056,0.615393,0.299057,0.328331,0.331968,0.37813,0.690482,0.560354,0.683034,0.82715,0.802813,0.461404,0.644407,0.275543,0.213099,0.333051,0.185861,0.16737,0.287625,0.323091,0.458633,0.589974,0.721574,0.838149,0.577459,0.288405,0.35873,0.263981,0.174818,0.159662,0.2215,0.184302,0.184692,0.223622,0.363667,0.641419,0.659347,0.431221,0.330409,0.172523,0.225441,0.251077,0.12753,0.090852,0.119173,0.159619,0.135022,0.20106,0.229295,0.547839,0.476517,0.358903,0.668657,0.188935,0.160744,0.11848,0.068204,0.062314,0.075436,0.085569,0.081455,0.115448,0.128396,0.318717,0.272902,0.181574,0.140088,0.081758,0.106051,0.085872,0.048067,0.05478,0.052528,0.053177,0.055386,0.079376,0.089639,0.199935,0.121165,0.07916,0.063527,0.050666,0.047071,0.08886,0.046985,0.047245,0.034427,0.035509,0.037588,0.047548,0.052095,0.060496,0.142037,0.067468,0.062098,0.066125,0.067424,0.070109,0.071235
vegetative,2,v7,0.421038,0.51178,1.107987,1.12281,2.69263,2.413828,2.76204,2.659761,1.303006,1.966561,0.834921,0.105823,0.127156,0.128122,0.320241,0.348792,1.089104,6.744464,15.5345,3.276205,2.476278,1.090006,0.988887,1.218579,0.311025,0.122386,0.263398,0.265138,0.340284,0.622824,0.849358,0.865276,0.978124,1.686793,2.493357,9.073866,3.926805,0.411048,0.236459,0.114137,0.576163,0.225696,0.279768,0.738959,0.587829,0.59988,0.838531,1.010284,0.832924,0.577904,0.202237,0.334549,3.013902,0.359941,0.26675,0.199402,0.224278,0.415173,0.380371,0.395838,0.43947,0.438567,0.454099,0.383464,0.186383,0.128122,0.180776,0.121742,0.118455,0.193021,0.229499,0.298136,0.261723,0.345376,0.59234,0.408728,0.223827,0.341445,0.205395,0.135212,0.15577,0.143139,0.116586,0.119422,0.154675,0.334742,0.245675,0.254891,0.21474,0.18329,0.106983,0.1307,0.157833,0.090485,0.069861,0.084749,0.107112,0.089582,0.135598,0.135018,0.166855,0.169627,0.252507,1.352051,0.525636,0.15055,0.14127,0.058261,0.049754,0.056456,0.057552,0.057681,0.070441,0.077724,0.093063,0.100216,0.107306,0.111172,0.063932,0.065028,0.136178,0.124513,0.175556,0.048851,0.044598,0.039507,0.046467,0.052074,0.057036,0.059808,0.047885,0.051816,0.037444,0.038282,0.06767,0.039184,0.03738,0.033384,0.052589,0.032417,0.034995,0.038862,0.0426,0.081591,0.04666,0.040344,0.043953,0.046016,0.046789,0.04666
vegetative,2,v7,0.516129,0.699554,1.557937,1.19473,2.60229,2.214768,3.201152,3.75213,1.8689,2.388404,1.086219,0.132066,0.116245,0.117792,0.297266,0.437925,1.567584,7.889111,10.41369,3.229265,3.460715,0.848946,0.877466,0.919515,0.179586,0.089202,0.223083,0.263838,0.444408,0.614458,0.890025,0.742587,0.821987,1.585852,3.601894,8.814926,4.873802,0.537337,0.298306,0.100439,0.458302,0.178334,0.230944,0.61294,0.508817,0.481323,0.864317,0.971309,0.695096,0.527886,0.201665,0.446587,3.983187,0.429121,0.231267,0.162021,0.177293,0.333816,0.330173,0.327979,0.371251,0.392613,0.502362,0.296225,0.151895,0.108736,0.181119,0.096627,0.094391,0.149927,0.167899,0.231127,0.220158,0.279293,0.486302,0.388704,0.19919,0.276958,0.184339,0.118889,0.138353,0.111703,0.09089,0.08954,0.121632,0.283751,0.196222,0.205645,0.179656,0.13239,0.079864,0.096557,0.144583,0.073691,0.047829,0.061118,0.080581,0.069387,0.106486,0.105262,0.142107,0.140111,0.258409,1.395368,0.595037,0.138507,0.16856,0.041795,0.033315,0.038884,0.042133,0.042597,0.050965,0.057631,0.084674,0.092324,0.091269,0.080497,0.053819,0.059065,0.160868,0.156649,0.201749,0.04271,0.030151,0.02935,0.035566,0.039447,0.044791,0.046099,0.035341,0.036255,0.027071,0.026256,0.056266,0.030967,0.026776,0.021784,0.05299,0.023738,0.025567,0.026031,0.028914,0.062595,0.031473,0.029026,0.031487,0.031867,0.030826,0.033273
vegetative,2,v7,0.788741,1.09207,1.640473,2.160393,4.024776,4.128301,3.27621,5.733476,3.207158,4.060324,1.510546,0.210601,0.226456,0.245002,0.548116,0.560204,1.321934,2.200139,3.254293,3.104745,1.724663,1.380907,1.489741,1.614107,0.321408,0.187034,0.42479,0.449505,0.654295,1.140891,1.506636,1.318885,1.514743,3.023424,1.198895,1.269526,1.144084,0.355737,0.274165,0.197795,1.065633,0.389815,0.494954,1.511192,1.065597,0.99676,1.721327,1.943802,1.371293,0.771595,0.274345,0.269215,0.593565,0.355199,0.359145,0.323309,0.363736,0.649309,0.63618,0.643785,0.749677,0.679046,0.4532,0.604577,0.339451,0.219175,0.323022,0.177097,0.175375,0.352796,0.318682,0.474723,0.448823,0.614657,1.057849,0.576849,0.293966,0.397348,0.379556,0.192199,0.171143,0.215623,0.174479,0.175089,0.25171,0.697233,0.44086,0.458473,0.377798,0.279869,0.162354,0.27621,0.400361,0.135379,0.086917,0.112852,0.155826,0.134303,0.204682,0.193706,0.311221,0.305302,0.308781,1.064772,0.320619,0.194674,0.142876,0.06299,0.057358,0.065896,0.074039,0.076944,0.097499,0.11095,0.174371,0.198692,0.183411,0.15848,0.096207,0.081177,0.086522,0.053233,0.066506,0.048032,0.04588,0.047996,0.062703,0.070021,0.089105,0.085589,0.062273,0.062165,0.046956,0.041539,0.090181,0.038956,0.036302,0.029917,0.034078,0.030778,0.036983,0.043907,0.048749,0.112098,0.054022,0.052193,0.054489,0.054525,0.055314,0.054847
vegetative,2,v7,0.528347,0.715748,1.459633,1.439959,2.874854,2.777033,3.005361,3.213569,1.90501,2.557375,0.945535,0.124825,0.144756,0.153151,0.384106,0.447351,1.405264,6.782969,10.82799,2.997224,2.827386,0.934548,1.101176,1.219288,0.232397,0.114919,0.291109,0.293015,0.4279,0.796281,1.060489,0.909809,1.013827,1.78149,2.769171,7.952986,3.90875,0.466682,0.265993,0.125683,0.644022,0.254165,0.323093,0.847011,0.631249,0.650219,1.059973,1.150978,0.920985,0.558888,0.202731,0.371368,3.016211,0.394561,0.262835,0.209272,0.242354,0.4593,0.415746,0.405497,0.442819,0.427952,0.458184,0.365805,0.191109,0.136156,0.210834,0.135366,0.128001,0.210405,0.220431,0.305942,0.265118,0.360741,0.627438,0.390784,0.20922,0.288397,0.197066,0.134233,0.144533,0.153701,0.124773,0.118318,0.157975,0.404072,0.266457,0.262028,0.220396,0.171984,0.100413,0.124979,0.169306,0.093941,0.06582,0.084224,0.115383,0.087915,0.131194,0.140173,0.190044,0.184602,0.263023,1.187425,0.459643,0.138799,0.145186,0.047966,0.042627,0.047949,0.054661,0.052773,0.064962,0.077391,0.100893,0.116567,0.110816,0.093958,0.059262,0.060447,0.124962,0.111709,0.145889,0.046678,0.038472,0.035159,0.043348,0.050421,0.053082,0.053889,0.041065,0.04309,0.031914,0.031846,0.066318,0.031932,0.029751,0.024498,0.044533,0.024017,0.028395,0.030455,0.03406,0.071554,0.036653,0.034455,0.035674,0.035966,0.036052,0.038163
vegetative,2,v7,0.550094,0.756443,1.431856,1.483355,2.921278,2.806421,3.072681,4.212114,2.216196,2.632224,1.398226,0.165962,0.152526,0.165135,0.38953,0.451648,1.352047,6.401654,10.3348,2.860146,2.645956,0.9201,1.023827,1.236342,0.235999,0.138499,0.306963,0.315749,0.45679,0.792516,1.042267,0.953533,1.067583,1.958781,2.411453,7.921337,3.246681,0.40405,0.245003,0.12851,0.61231,0.261394,0.340415,0.882353,0.68615,0.689243,1.070636,1.197689,0.928256,0.568928,0.208891,0.329619,2.374277,0.359663,0.264349,0.224868,0.25241,0.487031,0.459961,0.436635,0.477495,0.451943,0.413408,0.365849,0.199789,0.139957,0.224218,0.140961,0.142813,0.232039,0.24254,0.324851,0.294236,0.430233,0.71379,0.391303,0.2122,0.280721,0.199631,0.138656,0.140863,0.169055,0.132588,0.127486,0.163637,0.375069,0.28212,0.286986,0.253927,0.186274,0.110444,0.129082,0.182373,0.090605,0.067614,0.091847,0.121339,0.095215,0.135977,0.152112,0.215668,0.208694,0.264034,1.090377,0.398671,0.136312,0.128766,0.047795,0.042633,0.051577,0.057133,0.05473,0.067141,0.079139,0.109656,0.129535,0.12591,0.106445,0.061625,0.061507,0.104928,0.088675,0.11537,0.044268,0.036309,0.037117,0.047401,0.051676,0.054474,0.058611,0.043047,0.045825,0.032467,0.033571,0.06523,0.032802,0.028113,0.022459,0.037235,0.02372,0.029118,0.031975,0.034477,0.074155,0.036723,0.038358,0.041293,0.039855,0.040052,0.040742
vegetative,3,v1,1.072402,1.580815,2.076007,2.722521,5.004413,3.81029,3.145133,5.659391,3.240178,2.731375,1.124351,0.190011,0.266063,0.280688,0.631655,0.487821,1.224583,2.196402,3.629209,3.132341,1.8874,1.297592,1.600939,1.307693,0.359703,0.168834,0.46247,0.569176,0.749593,1.180785,2.12195,1.643567,2.005572,2.171637,1.14896,1.366272,0.873889,0.258146,0.288683,0.254714,1.456637,0.471908,0.44648,0.899785,0.942608,1.081255,2.027997,1.790288,1.059376,0.639611,0.274409,0.222889,0.465512,0.26306,0.32472,0.39028,0.36372,0.762503,0.756418,0.61313,0.684189,0.527484,0.397144,0.69039,0.305921,0.225385,0.339696,0.223942,0.187203,0.33603,0.327645,0.575884,0.502407,0.584113,1.007583,0.486495,0.261656,0.336654,0.291452,0.193638,0.179403,0.230845,0.211267,0.194808,0.26345,0.597023,0.385093,0.366529,0.317466,0.255572,0.142548,0.178857,0.197851,0.115286,0.088883,0.118367,0.158733,0.13073,0.206353,0.178662,0.274682,0.256859,0.322029,1.177158,0.296015,0.176556,0.147228,0.073672,0.06595,0.070669,0.089507,0.074413,0.101051,0.106901,0.136268,0.194964,0.187671,0.160215,0.078547,0.072853,0.093368,0.057526,0.062869,0.047854,0.057253,0.062791,0.074023,0.071683,0.072814,0.081823,0.065014,0.0601,0.049492,0.041302,0.083305,0.040639,0.040522,0.031786,0.040405,0.033463,0.04255,0.052417,0.051949,0.115247,0.05152,0.055069,0.054796,0.054601,0.05659,0.055576
vegetative,3,v1,1.104039,1.727749,1.941109,2.656613,4.452362,3.903786,3.236901,6.562419,3.203663,3.23723,1.011173,0.184866,0.251298,0.275092,0.598679,0.516494,1.299791,2.127336,3.375746,2.982344,1.823213,1.134596,1.34977,0.962802,0.29303,0.180866,0.489607,0.680741,1.17641,1.256121,1.859708,1.417399,1.836367,2.39084,1.142884,1.141194,0.969111,0.240371,0.29534,0.232164,1.199379,0.42268,0.477772,0.894349,0.991379,1.031091,2.06482,1.734842,1.128575,0.589442,0.264123,0.24103,0.505772,0.28602,0.35237,0.40804,0.381979,0.660947,0.712122,0.65971,0.795132,0.552329,0.396288,0.591875,0.331133,0.233195,0.359669,0.225896,0.190886,0.328329,0.356494,0.544411,0.573525,0.621277,1.012287,0.488576,0.264742,0.328164,0.355834,0.215175,0.182598,0.228247,0.216742,0.197402,0.275257,0.522556,0.430185,0.396989,0.347422,0.275505,0.157855,0.194309,0.237278,0.120123,0.095299,0.116165,0.167752,0.129979,0.231876,0.19769,0.286845,0.297319,0.323876,0.977318,0.278061,0.186061,0.161649,0.080577,0.072371,0.076206,0.093072,0.079959,0.112742,0.116948,0.167257,0.207876,0.210515,0.165897,0.090969,0.084536,0.10767,0.056206,0.059093,0.049402,0.059051,0.061938,0.08,0.082062,0.08866,0.090886,0.07134,0.068866,0.054392,0.046887,0.09402,0.043835,0.049979,0.03435,0.039629,0.036783,0.049938,0.054185,0.056742,0.11468,0.059505,0.059505,0.060701,0.061113,0.064082,0.06033
vegetative,3,v1,0.975814,1.301499,2.131925,3.009667,4.989888,4.184727,3.232035,3.876581,2.085737,2.036504,1.183294,0.165521,0.249946,0.271094,0.596384,0.529442,1.319997,2.303086,3.608702,3.200454,1.656059,1.594587,1.222602,0.970513,0.353714,0.162138,0.492165,0.553411,0.728068,1.239971,2.12544,1.556126,1.909726,2.387341,1.204386,1.357726,0.641839,0.181199,0.260661,0.218195,1.173594,0.422122,0.495041,1.048565,1.093286,1.158423,2.479435,2.308387,1.204893,0.845935,0.307469,0.244475,0.370294,0.360143,0.394206,0.400691,0.417215,0.799916,0.713969,0.703818,0.833133,0.678045,0.452575,0.689888,0.338487,0.258743,0.339671,0.221522,0.206916,0.356815,0.399169,0.631688,0.599035,0.737881,0.951282,0.559445,0.31012,0.416256,0.382814,0.214867,0.192366,0.262296,0.233873,0.217067,0.293257,0.559614,0.517994,0.501527,0.389299,0.29196,0.167213,0.214924,0.230545,0.125706,0.095534,0.131909,0.192309,0.150576,0.252314,0.208438,0.363414,0.3483,0.337077,0.925058,0.265285,0.204547,0.165916,0.073596,0.07072,0.086624,0.098692,0.085665,0.126721,0.142963,0.203983,0.243234,0.206859,0.156554,0.079236,0.086229,0.095252,0.050305,0.056114,0.05335,0.057072,0.05335,0.077826,0.085045,0.107095,0.100835,0.072186,0.073596,0.052222,0.042861,0.093899,0.043989,0.045399,0.032822,0.04224,0.039364,0.049177,0.056508,0.054535,0.109182,0.0604,0.058877,0.061697,0.059892,0.064629,0.062486
vegetative,3,v1,1.028141,1.772287,2.017186,2.881001,4.822004,3.865489,3.298045,7.894216,3.659644,3.047961,0.947943,0.188159,0.24469,0.266767,0.592031,0.471902,1.13606,2.125691,3.203923,2.861517,1.78366,1.114861,1.305319,1.046078,0.290099,0.171642,0.427873,0.516976,0.722947,1.103153,1.935609,1.503178,1.951958,2.308915,1.075933,1.217637,0.882506,0.234906,0.29959,0.254181,1.418131,0.44627,0.410688,0.812302,1.055779,1.081996,2.262838,1.857669,1.144799,0.614777,0.253429,0.254056,0.508656,0.259952,0.294113,0.358714,0.343578,0.671601,0.665454,0.622972,0.746279,0.535123,0.389196,0.661315,0.278726,0.235407,0.3833,0.211825,0.176744,0.292733,0.312636,0.545953,0.481059,0.602902,0.985157,0.506858,0.25715,0.32104,0.301054,0.196688,0.16675,0.216508,0.197734,0.169468,0.250711,0.5881,0.426493,0.379997,0.318155,0.259157,0.146931,0.186946,0.204675,0.110512,0.080741,0.100895,0.156548,0.117829,0.200493,0.179545,0.289932,0.278308,0.303688,0.997324,0.248913,0.170723,0.143042,0.061632,0.05628,0.06435,0.080992,0.07033,0.097717,0.103989,0.154625,0.19188,0.180214,0.145509,0.071375,0.068406,0.077312,0.041144,0.045242,0.038008,0.045493,0.046371,0.066734,0.070413,0.076476,0.07472,0.058538,0.057409,0.041186,0.039388,0.071375,0.032531,0.036963,0.023959,0.029395,0.028224,0.03805,0.045116,0.045953,0.103153,0.048503,0.04775,0.049088,0.049674,0.05281,0.051012
